,reportor,reportee,content,time
907,风fun道,H舒必利,"#新疆连续5天0新增#这么多天，第一条好消息
各小区主任：
根据市委市政府指示，会议内容，需大家做好以下工作。
1.下星期一全面解封，回恢正常工作。各小区是逐步放开，因此在星期日通知居家隔离工作人员下星期一上班，打好考勤工作。
2.现在住在本小区的所有工作人员，要严格遵守本社区管理规定，未接 ...展开",2020-08-21 16:59:19
908,Location_zelot,今天又要迟到了,#五通桥#我的家乡居然有一天以这一的形式上热搜现在各种逃命通道全部堵死，官微瞒报谎报，毒气每家每户都闻得到，zf好多部门都没有上班了，心力交瘁，刚刚洪水才过，又是化工厂爆炸，到底什么时候才是个头 网页链接,2020-08-20 11:05:39
909,冬枣办常务副司机,6686773484,画画的老武 ：重庆🙏 http://t.cn/A6UrTFOu,2020-08-21 14:52:51
910,著名恶仗主打...,科技事儿,广东一位学生伪造清华大学录取通知书，还准备戴红花游街，荣耀门楣，不料惊动了当地教办，一查原来是假的，害得老父杀猪宰羊，花了几万元摆酒招待亲朋好友。他父后来得知真相后当场气昏，后来送医院抢救，醒来后检查血压220，大骂：呸，考得还没我血压高！,2020-08-19 12:43:20
911,宇宙巡警露露子丷,密探先生,,2020-08-20 13:58:41
912,S_Khedira,一哈的姐姐,被举报人删除了被举报信息, 
913,窗户有树枝,同学你出来一下,被举报人删除了被举报信息, 
914,乐山网警巡查执法,Jewelbiu,Jewelgem ：真的是祸不单行 乐山五通桥化工厂爆炸 愿赶快撤离 #乐山化工厂爆炸# 已经不是第一次了 不知道这次会不会也被压下来 http://t.cn/A6U17Rmk,2020-08-20 10:01:11
915,乐山网警巡查执法,路西法III,被举报人删除了被举报信息, 
916,乐山网警巡查执法,从前慢by,从前慢by ：#五通桥化工厂爆炸# 一波未平 一波又起 洪灾刚过还没来得及收拾烂摊子 化工厂又爆炸 又要准备跑毒了 今年唯一愿望 平平安安！活着就好！ http://t.cn/R2Wx3qD,2020-08-20 10:41:22
917,乐山网警巡查执法,_旆玖,_旆玖 ：然后上热搜了，还好我已经跑毒成功了，想起在五通桥读高中的时候天天闻氨气，对面工厂还时不时的泄漏一下，爆炸一下#五通桥# 五通桥人民太难了,2020-08-20 10:41:50
918,小清水千早,王小肥的渔网内搭,被举报人删除了被举报信息, 
919,乐山网警巡查执法,她降下了帆,,2020-08-20 10:03:22
920,林Mayi,军中男儿,军中男儿 ：广州某商家殴打外卖小哥，疑似外卖小哥催商家出餐导致冲突@美团 http://t.cn/A6yCXFsI,2020-07-14 17:28:26
921,乐山网警巡查执法,胡耳朵的大图图,胡耳朵的大图图 ：是真的，五通桥的朋友刚刚发来消息，说化工厂管道爆炸，毒气泄露。我之前纪录片也是拍这种的,2020-08-20 09:37:09
922,依文秋莉,tictixx,,2020-08-20 11:25:07
923,呐已祖特,罗爷说法-law,被举报人删除了被举报信息, 
924,风fun道,V小吕,"帮忙传发，一个四川乐山的钢筋工打工者，杨敏，请他速回四川乐山，直接到乐山市人民医院，家中洪水，父母双亡，老婆被洪水冲走音讯全无，妹妹伤势很严重，想见他最后一面。
大爷：19113260753
爱心接力。
这个不转对不起自己的良心
四川省乐山市公安局
谢谢！
十万火急-----谁的群多 ...展开",2020-08-19 00:25:41
925,风fun道,杨军57496,"帮忙传发，一个四川乐山的钢筋工打工者，杨敏，请他速回四川乐山，直接到乐山市人民医院，家中洪水，父母双亡，老婆被洪水冲走音讯全无，妹妹伤势很严重，想见他最后一面。
大爷：19113260753
爱心接力。
这个不转对不起自己的良心
四川省乐山市公安局
谢谢！
十万火急-----谁的群多 ...展开",2020-08-19 03:24:54
926,风fun道,想要和过去挥挥手,"激励传播帮忙传发，一个四川乐山的钢筋工打工者，杨敏，请他速回四川乐山，直接到乐山市人民医院，家中洪水，父母双亡，老婆被洪水冲走音讯全无，妹妹伤势很严重，想见他最后一面。
大爷：19113260753
爱心接力。
这个不转对不起自己的良心
四川省乐山市公安局
谢谢！
十万火急-----谁的群多 ...展开",2020-08-19 20:32:17
927,风fun道,早安小小小太阳ll,"帮忙传发，一个四川乐山的钢筋工打工者，杨敏，请他速回四川乐山，直接到乐山市人民医院，家中洪水，父母双亡，老婆被洪水冲走音讯全无，妹妹伤势很严重，想见他最后一面。
大爷：19113260753
爱心接力。
这个不转对不起自己的良心
四川省乐山市公安局
谢谢！
十万火急-----谁的群多",2020-08-19 23:55:34
928,bbbbearchen,玩闹动物城,#海洋#最有骨气的鱼，一旦被捕立马自杀，让人心疼！ 玩闹动物城的微博视频,2020-08-18 00:32:03
929,顺势的无为,张晨初艺术空间,张晨初艺术空间 ：分享图片,2020-08-15 22:51:55
930,网警小胖,红牛HBTX,"【沈阳铁西：一早餐店爆炸，2名消防队员牺牲】8月18日早上，铁西区景星街北三路绿厦爵仕会小区楼下一早餐店着火，接到报警后，消防队员第一时间赶到现场。不幸的事，早餐店在着火后发生爆炸，2名消防队员牺牲。🙏🏻 🙏🏻 🙏🏻
心情不好了不好了，大家都要注意安全！
生者健康平安逝者安息 ...展开",2020-08-18 10:23:10
931,6623098269,剪辑bot,没点本事当不了“老王” 电影混剪的微博视频,2020-08-16 22:16:14
932,7205783464,流泪的志愿者,偷情掉下来啦！偷情也要找别墅什么的，高层建筑太危险了！建议偷情一族多加防范！ 流泪的志愿者的微博视频,2020-08-16 23:27:47
933,我想换个嘴,猎奇彭,真的是艺高人胆大偷个情要命。 猎奇彭的微博视频,2020-08-16 20:50:44
934,666yoyoyo666,我是破事儿姐,此老王心理素质极强 揭秘那些破事儿的微博视频,2020-08-16 15:04:30
935,CTina_1997,蒙蒙,蒙蒙 ：现在对“老王”的要求都这么高了吗?看来没点本事当不了“老王” http://t.cn/A6URZfrM,2020-08-17 14:25:56
936,哈哈小笑呀,般若波罗密多...,【沈阳铁西：一早餐店爆炸，2名消防队员牺牲】8月18日早上，铁西区景星街北三路绿厦爵仕会小区楼下一早餐店着火，接到报警后，消防队员第一时间赶到现场。不幸的事，早餐店在着火后发生爆炸，2名消防队员牺牲。🙏🏻 🙏🏻 🙏🏻 般若波罗密多宝贝儿的微博视频,2020-08-18 13:29:23
937,Mr-柯珍柱,流泪的志愿者,南宁发生的偷情坠楼事件，太敬业了 流泪的志愿者的微博视频,2020-08-17 19:28:26
938,就一画漫画的,kiera航,事故发生【沈阳铁西：一早餐店爆炸，2名消防队员牺牲】8月18日早上，铁西区景星街北三路绿厦爵仕会小区楼下一早餐店着火，接到报警后，消防队员第一时间赶到现场。不幸的是，早餐店在着火后发生爆炸，2名消防队员牺牲。🙏🏻 🙏🏻 🙏🏻 kiera航的微博视频,2020-08-18 12:03:51
939,用户6519312461,Hellen_zlx,Hellen_zlx ：#成都暴雨#可怜的牛都被冲走了，别下雨了🙏 http://t.cn/RXnNWrU http://t.cn/A6UHHuBN,2020-08-16 11:46:32
940,乐山网警巡查执法,代李俊dlj,乐山太难了，18号全城被淹，今早上五通桥化工厂爆炸,2020-08-20 09:58:31
941,orivin,且生君,且生君 ：#某地公务剩宴#（转） 多家驻京办餐厅负责人表示，由于驻京办餐厅更具私密性，接待的大多是政府官员，“与往年不同，受厉行节俭政策影响，今年很多企业的商务宴请也选...,2020-06-16 16:21:22
942,三月七夕,美食派狂人,我还以为大米是种出来的，没想到却是用塑料做的，以为再也不敢吃了！#嗨夏吃货节##不可辜负的美食#@微博美食 美食派狂人的微博视频,2020-08-16 06:31:14
943,60米巨人_749,Daniel-畲,"#黎巴嫩首都突发爆炸#
疑似有导弹击中后发生爆炸 Daniel-畲的微博视频",2020-08-07 17:45:35
944,_曹宇_,张醒生,瞧瞧人家！,2020-08-09 14:18:58
945,路人路,哈勃观察员,"微软新声明：为断供中国Windows做准备？

近日许多网友注意到，微软更新了Microsoft服务协议，其中一些条款耐人寻味。
微软的更新声明称，如果因为不可抗力导致微软无法履行或延迟履行其义务，微软对此不承担任何责任或义务。
新的服务协议将于10月1日正式生效。更新的主要 ...展开",2020-08-09 14:00:01
946,__深海里,糗事科普君,糗事科普君 ：被狗咬伤后一定要及时治疗，狂犬病发作集锦！太可怕了…[汗] http://t.cn/A6UAfys0,2020-07-30 04:04:19
947,糖糖不笑了,江湖大乱斗,#打架斗殴#广州地铁上两男子持刀斗殴，女乘务员上前将其分开！ 江湖大乱斗的微博视频,2020-07-01 06:40:04
948,世界尽头的目...,皓月语录,皓月语录 ：仔细看爆炸前的几秒钟，有什么异常？#黎巴嫩首都突发爆炸# http://t.cn/A6UJ55yQ,2020-08-07 06:27:17
949,波导终结者,金线胡同,#黎巴嫩首都突发爆炸# #黎巴嫩冻结7名贝鲁特港官员账户# 这是官方首度公布的大爆炸录像，有人怀疑是遭导弹攻击！ 金线胡同的微博视频,2020-08-07 14:28:01
950,于道白,百度UFC吧官方...,事情正在起变化：贝鲁特大爆炸疑似飞弹攻击 百度UFC吧官方微博的微博视频,2020-08-07 11:32:25
951,背着包包一起流浪,哈勃观察员,"视频：假鸡蛋的制作！

假鸡蛋是否具有""技术“可行性，一直有人存疑，看看这个吧。一个假鸡蛋的成本估计不足10分钱，“技术创新”无处不在。
蛋壳由碳酸钙、石蜡及石膏粉制造而成。蛋清、蛋白则主要由海藻酸钠，再加上明矾、明胶、色素等造成。蛋清是将海藻酸钠加进水造成溶液后，不 ...展开",2020-08-07 09:40:09
952,DDdddd是宝哥吖,韦观World,"重磅！特朗普或将轰炸中国黄岩岛！

近日，日本《读卖新闻》披露了一条惊天秘密：特朗普秘密计划轰炸黄岩岛！

同时《华盛顿邮报》驻白宫记者菲尔普斯古尔说：“这则消息，是确凿无疑的。”

为此椭圆形办公室的幕僚们和五角大楼的鹰派，已经秘密制定了详细的实施计划，只待特朗普一声令下就付诸实施！ ...展开",2020-08-05 23:56:28
953,Yan慢慢_,南巷小佈Mckay,#黎巴嫩首都突发爆炸#当地时间4日，黎巴嫩首都发生爆炸，天空出现蘑菇云，死亡人数达到上千人。 情感电台_Mr穆的微博视频,2020-08-05 10:31:09
954,0海蓝色之心0,六分仪上的地球,六分仪上的地球 ：刚刚美国有人因为通过翻墙（VPN）看tiktok而被联邦调查局FBI逮捕，视频点击数已经过八百万。夸张，这让天天crossing墙上推的国内同胞觉得不要太幸福。,2020-08-02 09:26:49
955,怪蜀黍LTC,郑克强,【真特么缺德】（转） 绿洲 郑克强的微博视频,2020-08-03 10:22:29
956,游走的灵魂捕手,乐游原上草,"看到西安五星街天主教堂拆迁风波，想起来户县圣母山天主教堂停工待拆风波。
户县有一个五泉山，1930年意大利一个传教士到户县发现五泉山像极了耶路撒冷的耶稣被钉死的迦略山，就在那里修建了三间房的天主教教堂，文~革期间被红~卫~兵一把火连同周围山上的佛教道教的庙观通通的付之一炬，烧成一片瓦砾， ...展开",2020-07-30 09:14:45
957,秃眉,闻松V,闻松V ：愿上帝救赎那些内心邪恶的人。🙏,2020-07-30 23:51:30
958,用户6157140607,湘人聂景秀,一艘俄罗斯的渔船驶进大连的渔港。船上装满了鲭鱼和鳕鱼，该船停靠在国企辽渔的码头。辽渔因疫情不明没有接受这批水产。这批货被凯洋公司接受并进入了市场，俄罗斯渔船上的员工携带有新冠病毒。,2020-07-27 10:10:52
959,DKrankerZealer,京媚媚,洛杉矶路西 ：湖南列车侧翻。。。。 #何猷启已离婚# http://t.cn/A6yspKyU http://t.cn/R2WxmkV,2020-07-26 19:53:55
960,ag_踏遍青山人...,斐济果的样子,斐济果的样子 ：上年纪的人都记得。,2020-08-15 11:57:27
961,VINO_ZHU,zanhh,"#杭州失踪女子丈夫交代杀人分尸事实#
想看你就看，不想看别点，这个作案手段真的挺恐怖的。",2020-07-25 22:24:33
962,我这次会幸运的啊,星汇聚,星汇聚 ：#杭州失踪女子丈夫交代杀人分尸事实#【这杀人分尸细节？看的我三天吃不下饭】,2020-07-25 16:51:32
963,9587_,清尘吟_,#杭州女子失踪案后续#万万没想到，分尸现场在对面邻居家，听说邻居家用了1吨水，这剚有极大可能全家人都知道，提前对好说辞，共同向警方演了一出戏，毕竟事成都有好处。#杭州失踪女子#,2020-07-24 01:22:41
964,冰糖山楂棒冰,何谓意识,何谓意识 ：#杭州失踪女子亲属在化粪池旁痛哭# 7.25 最新疑点！！！许先生十七年前曾在诸暨老家涉嫌一桩命案的详情（爆料附下），但因证据不足被释放。注:十七年前未破悬案的受...,2020-07-25 01:51:34
965,__蟹蟹蟹蟹蟹...,小壹三十而已,"高贵悠悠
#杭州警方通报女子失踪案# 最新消息出来了，凶手的手段简直太残忍了！毫无人性，一点做人的底线都没有！一定要严惩，据说是因为这个男的其自身性格存在缺陷，多次向妻子借钱炒股被拒和回迁房装修意见存在分歧等原因，遂产生不满，于7月5日凌晨在家中，趁妻子熟睡之际，以枕头蒙头的方式将其杀 ...展开",2020-07-24 16:58:30
966,林小丸戒不掉珍奶,短腿的反击-X,"#杭州失踪女子亲属在化粪池旁痛哭#
婚姻给你的港湾 可能也是化粪池…让人不寒而栗",2020-07-24 17:06:10
967,人类高质量普信男,社会热门,,2020-07-24 14:16:51
968,雷神减速器,高贵悠悠,,2020-07-24 14:09:30
969,国际巨星獭獭子,Realflora,Realflora ：#杭州失踪女子家中已无人居住# 可怕～在邻居家作案 还一年前就买了碎尸机 女儿亲眼目睹爸爸碎尸妈妈 http://t.cn/Rz1FnP3,2020-07-24 13:09:46
970,小五五五五五岁,关山不系舟,关山不系舟 ：#杭州失踪女子亲属在化粪池旁痛哭#天哪来女士老公是物业上的 拿了对面邻居家的备用钥匙 碎尸是在对面无人居住邻居家进行的 然后从马桶冲到了化粪池 然后邻居被这...,2020-07-24 22:44:08
971,7344304624,小闲区块链,小闲区块链 ：#杭州失踪女子亲属在化粪池旁痛哭# 据说分尸地点在隔壁一间无人居住的空房内因为这个男的工作的关系不知道怎么搞到了这个房子的钥匙而这个案件的突破口据说就是这...,2020-07-24 20:34:56
